5157360096,22,2061,10,False,0,22,33,1,93,162,2,19,108,3,17,227,4,26,32,5,83,40,6,35,269,7,92,126,8,84,55,9,70,145
5157360113,22,1750,10,True,0,25,51,1,128,87,2,19,195,3,93,190,4,23,80,5,44,157,6,5,18,7,13,109,8,14,24,9,54,64
5157360116,22,1970,10,True,0,14,99,1,25,120,2,44,250,3,26,39,4,13,86,5,9,132,6,84,77,7,10,201,8,7,35,9,104,149
5157360119,22,1979,10,True,0,69,228,1,33,255,2,74,64,3,48,263,4,114,208,5,104,88,6,126,104,7,84,52,8,32,86,9,47,116
5157360120,22,2272,10,True,0,14,41,1,73,369,2,2,181,3,86,43,4,72,279,5,102,48,6,1,317,7,19,221,8,50,116,9,128,54
5157360121,22,1190,10,False,0,60,45,1,6,66,2,9,70,3,80,66,4,20,21,5,13,98,6,61,188,7,31,19,8,126,20,9,41,118
5157360131,22,3619,10,True,0,14,214,1,4,371,2,9,226,3,48,480,4,54,187,5,34,309,6,26,45,7,19,392,8,1,477,9,7,150
5157360133,22,2060,10,True,0,93,236,1,121,103,2,42,228,3,112,28,4,104,191,5,98,116,6,74,180,7,14,77,8,41,147,9,16,35
5157360139,3,3218,10,False,0,110,74,1,44,394,2,39,306,3,7,78,4,104,194,5,13,541,6,86,117,7,103,194,8,75,219,9,93,371
5157360140,22,1804,10,True,0,63,112,1,36,182,2,64,52,3,7,30,4,104,153,5,128,60,6,99,30,7,28,34,8,44,132,9,76,68
5157360151,22,1361,10,True,0,58,24,1,51,91,2,27,16,3,54,115,4,93,149,5,40,53,6,94,73,7,47,24,8,26,0,9,44,132
5157360153,22,2665,10,False,0,126,290,1,17,245,2,106,273,3,128,52,4,64,102,5,30,23,6,46,319,7,41,257,8,19,93,9,96,176
5157360154,3,2815,10,True,0,106,227,1,101,73,2,12,279,3,99,281,4,64,90,5,59,224,6,55,322,7,84,68,8,35,356,9,30,54
5157360155,22,1944,10,True,0,64,28,1,93,137,2,90,91,3,51,90,4,14,148,5,119,12,6,111,10,7,126,98,8,8,169,9,128,76
5157360174,22,2220,10,False,0,75,43,1,73,212,2,47,133,3,99,168,4,5,21,5,93,205,6,64,96,7,14,167,8,26,50,9,74,247
5157360175,22,1733,10,True,0,11,177,1,6,154,2,51,14,3,38,110,4,20,17,5,19,257,6,84,40,7,62,45,8,22,36,9,4,151
5157360176,3,1645,10,True,0,6,220,1,22,63,2,96,151,3,62,23,4,76,131,5,44,82,6,121,26,7,7,53,8,17,172,9,59,69
5157360177,22,2487,10,True,0,74,165,1,47,206,2,121,66,3,5,66,4,12,202,5,8,427,6,75,74,7,36,265,8,128,71,9,104,131
5157360178,3,1937,10,False,0,7,45,1,22,37,2,2,99,3,1,280,4,104,172,5,14,163,6,25,88,7,75,54,8,60,143,9,70,131
5157360180,22,2039,10,False,0,14,56,1,18,193,2,37,48,3,4,101,4,59,204,5,84,70,6,35,252,7,128,65,8,70,122,9,60,97
5157360186,3,3665,10,False,0,69,270,1,128,146,2,6,433,3,76,287,4,84,62,5,70,374,6,88,128,7,4,472,8,22,177,9,120,479
5157360188,22,2969,10,True,0,128,207,1,69,255,2,119,187,3,7,182,4,55,176,5,14,75,6,126,430,7,84,60,8,47,261,9,17,200
5157360189,3,2736,10,True,0,39,283,1,70,248,2,31,86,3,18,374,4,84,41,5,37,105,6,83,94,7,10,445,8,14,206,9,101,177
5157360191,22,2210,10,False,0,5,49,1,73,177,2,99,128,3,67,143,4,101,33,5,106,228,6,44,352,7,84,37,8,28,153,9,22,97
5157360192,22,2175,10,True,0,44,218,1,13,127,2,108,188,3,90,106,4,110,42,5,101,45,6,128,66,7,1,355,8,83,64,9,97,122
5157360193,22,1343,10,False,0,26,70,1,20,18,2,19,65,3,44,156,4,28,22,5,5,22,6,47,142,7,126,16,8,58,51,9,52,123
5157360194,22,2827,10,False,0,37,73,1,99,168,2,53,302,3,114,228,4,39,85,5,14,104,6,42,343,7,44,194,8,5,124,9,7,203
5157360211,3,1853,10,True,0,83,22,1,99,115,2,6,121,3,52,186,4,85,30,5,28,48,6,91,20,7,25,68,8,73,175,9,93,188
5157360213,22,2351,10,True,0,85,121,1,26,23,2,21,137,3,14,77,4,63,178,5,4,155,6,93,145,7,39,203,8,84,39,9,71,55
5157360214,22,2058,10,False,0,84,63,1,93,201,2,56,141,3,26,31,4,108,144,5,50,51,6,28,105,7,30,32,8,44,212,9,114,214
5157360217,22,2242,10,True,0,8,289,1,103,35,2,14,151,3,74,271,4,5,49,5,109,315,6,27,85,7,46,243,8,9,42,9,102,121
5157360218,22,2528,10,True,0,110,62,1,57,97,2,48,237,3,50,94,4,59,215,5,37,73,6,6,310,7,126,334,8,32,109,9,26,85
5157360220,22,2538,10,True,0,28,138,1,53,170,2,87,82,3,13,312,4,42,230,5,40,288,6,27,106,7,71,116,8,17,397,9,76,239
5157360223,22,2177,10,True,0,36,45,1,63,261,2,101,23,3,44,331,4,10,278,5,14,61,6,11,261,7,128,101,8,74,142,9,54,221
5157360234,22,2182,10,True,0,99,163,1,88,81,2,84,57,3,101,90,4,63,225,5,44,197,6,104,171,7,70,144,8,20,28,9,86,69
5157360237,22,2575,10,False,0,104,189,1,101,39,2,4,219,3,36,127,4,16,170,5,22,84,6,27,62,7,1,531,8,34,243,9,99,236
5157360240,22,1479,10,False,0,70,70,1,8,74,2,13,81,3,5,5,4,128,33,5,39,45,6,45,135,7,111,9,8,32,79,9,44,196
5157360241,22,1345,10,False,0,54,46,1,91,12,2,15,47,3,5,22,4,1,68,5,4,156,6,128,157,7,126,28,8,49,63,9,110,35
5157360242,22,603,10,False,0,2,11,1,4,33,2,93,50,3,26,1,4,84,15,5,53,21,6,74,44,7,70,45,8,75,6,9,14,50
5157360245,22,2708,10,True,0,14,83,1,11,436,2,95,353,3,40,181,4,27,106,5,84,85,6,7,262,7,76,302,8,86,62,9,6,297
5157360247,22,2883,10,True,0,74,337,1,41,363,2,15,189,3,26,44,4,40,79,5,9,145,6,47,423,7,56,205,8,70,326,9,7,87
5157360248,22,2633,10,False,0,128,183,1,53,324,2,59,185,3,27,74,4,48,278,5,34,262,6,63,246,7,41,305,8,14,163,9,85,92
5157360249,22,2039,10,True,0,98,119,1,72,162,2,27,47,3,7,49,4,11,239,5,1,355,6,104,101,7,53,129,8,14,94,9,54,231
5157360261,22,882,10,True,0,6,59,1,59,52,2,26,19,3,70,10,4,57,20,5,88,3,6,14,1,7,30,1,8,37,1,9,21,1
5157360262,22,2248,10,True,0,104,287,1,20,64,2,34,328,3,54,351,4,13,95,5,95,273,6,79,59,7,98,184,8,105,84,9,74,232
5157360266,22,1740,10,True,0,38,182,1,41,245,2,31,23,3,46,278,4,121,56,5,83,34,6,25,108,7,59,135,8,42,220,9,13,157
5157360267,3,1651,10,True,0,106,127,1,114,114,2,21,87,3,42,135,4,30,26,5,14,63,6,86,54,7,22,66,8,25,42,9,41,118
5157360268,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360269,22,3106,10,False,0,84,115,1,121,185,2,62,115,3,93,388,4,10,391,5,74,308,6,128,70,7,101,46,8,104,151,9,1,499
5157360270,22,2537,10,True,0,41,282,1,37,95,2,101,169,3,128,144,4,83,140,5,14,116,6,104,171,7,121,77,8,74,211,9,44,235
5157360271,22,3642,10,False,0,18,442,1,75,127,2,15,218,3,23,418,4,31,87,5,26,53,6,21,376,7,102,128,8,13,396,9,1,767
5157360274,22,1267,10,False,0,104,53,1,105,24,2,8,78,3,22,10,4,35,0,5,121,30,6,47,118,7,23,155,8,2,121,9,7,52
5157360275,22,1851,10,True,0,31,29,1,19,136,2,14,85,3,47,150,4,35,192,5,64,24,6,84,15,7,74,166,8,23,177,9,41,215
5157360285,3,2945,10,True,0,29,331,1,21,210,2,3,83,3,19,432,4,22,58,5,74,398,6,58,41,7,7,122,8,128,208,9,41,297
5157360286,22,2445,10,False,0,87,47,1,41,223,2,13,123,3,6,99,4,7,185,5,96,229,6,35,221,7,14,61,8,30,76,9,44,246
5157360291,22,2137,10,True,0,43,117,1,50,52,2,6,263,3,71,22,4,99,89,5,25,52,6,104,159,7,35,138,8,108,85,9,114,115
5157360293,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360294,3,2161,10,False,0,44,263,1,26,50,2,14,101,3,126,146,4,110,144,5,17,307,6,64,95,7,93,192,8,27,68,9,38,168
5157360295,22,3564,10,True,0,1,609,1,29,247,2,86,172,3,83,124,4,11,497,5,26,47,6,106,440,7,98,321,8,4,361,9,27,151
5157360299,22,2181,10,False,0,8,258,1,96,39,2,47,204,3,110,66,4,128,130,5,26,54,6,70,253,7,19,151,8,21,171,9,14,54
5157360299,22,2181,10,False,0,8,258,1,96,39,2,47,204,3,110,66,4,128,130,5,26,54,6,70,253,7,19,151,8,21,171,9,14,54
5157360308,3,2351,10,False,0,70,261,1,45,113,2,20,29,3,96,193,4,76,317,5,46,415,6,72,482,7,26,33,8,90,70,9,104,200
5157360310,22,2924,10,True,0,8,341,1,58,100,2,30,104,3,99,175,4,119,136,5,5,84,6,25,214,7,78,305,8,47,157,9,128,177
5157360311,22,1955,10,True,0,6,303,1,25,125,2,120,140,3,34,274,4,5,67,5,126,148,6,20,69,7,112,29,8,54,267,9,45,147
5157360314,3,2681,10,True,0,25,314,1,20,72,2,44,293,3,126,316,4,75,113,5,128,207,6,31,85,7,3,17,8,39,217,9,81,196
5157360316,22,2491,10,True,0,120,348,1,126,216,2,50,71,3,17,278,4,101,54,5,110,126,6,21,135,7,112,68,8,7,115,9,4,327
5157360318,22,1960,10,True,0,93,213,1,74,98,2,22,179,3,2,104,4,36,195,5,6,186,6,64,27,7,60,44,8,35,158,9,128,47
5157360319,22,3360,10,True,0,11,394,1,26,351,2,86,123,3,21,245,4,104,228,5,126,234,6,59,233,7,7,246,8,50,122,9,114,366
5157360335,22,2267,10,True,0,47,142,1,75,101,2,46,342,3,50,56,4,8,250,5,90,98,6,17,283,7,1,310,8,14,65,9,9,65
5157360337,22,2287,10,False,0,31,51,1,5,65,2,99,143,3,34,79,4,54,147,5,30,15,6,71,86,7,70,160,8,59,91,9,14,126
5157360339,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360345,3,2391,10,True,0,31,31,1,29,153,2,18,289,3,128,86,4,32,219,5,15,233,6,69,138,7,100,26,8,75,87,9,81,180
5157360348,22,2638,10,True,0,86,94,1,74,241,2,12,268,3,69,154,4,16,227,5,88,54,6,9,122,7,28,87,8,34,318,9,8,304
5157360366,22,1974,10,False,0,129,138,1,100,21,2,114,158,3,87,35,4,113,69,5,11,207,6,112,41,7,106,122,8,104,146,9,75,36
5157360367,22,2468,10,False,0,19,261,1,106,232,2,12,258,3,90,78,4,66,104,5,41,352,6,112,84,7,16,181,8,27,80,9,76,250
5157360368,22,1785,10,True,0,21,149,1,59,128,2,60,116,3,84,43,4,5,113,5,17,159,6,102,78,7,22,35,8,83,32,9,1,158
5157360370,22,2507,10,True,0,55,314,1,104,215,2,10,193,3,75,89,4,112,120,5,14,71,6,20,59,7,25,243,8,1,442,9,62,156
5157360371,22,3805,10,False,0,3,93,1,84,210,2,93,274,3,120,642,4,75,163,5,121,188,6,8,331,7,69,285,8,22,136,9,10,466
5157360375,22,2102,10,True,0,104,212,1,41,264,2,5,52,3,26,73,4,19,207,5,40,75,6,75,72,7,73,202,8,56,115,9,29,107
5157360379,22,2490,10,False,0,29,94,1,44,270,2,28,95,3,14,90,4,74,103,5,126,194,6,26,76,7,84,184,8,49,289,9,70,221
5157360396,22,2271,10,True,0,44,188,1,93,233,2,75,178,3,64,81,4,14,42,5,42,211,6,9,123,7,99,137,8,21,145,9,112,55
5157360397,22,3272,10,True,0,84,110,1,1,617,2,93,257,3,47,266,4,85,127,5,99,177,6,104,215,7,16,318,8,14,138,9,35,323
5157360401,22,3227,10,True,0,63,239,1,129,205,2,37,231,3,128,109,4,1,498,5,32,102,6,87,142,7,34,244,8,21,230,9,47,290
5157360415,22,2267,10,True,0,19,24,1,14,109,2,101,39,3,126,162,4,12,201,5,6,297,6,84,12,7,71,61,8,9,188,9,26,33
5157360417,22,2076,10,False,0,90,50,1,29,99,2,16,45,3,106,264,4,46,174,5,14,105,6,81,212,7,104,256,8,128,89,9,5,33
5157360418,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360419,3,2949,10,False,0,75,195,1,16,196,2,97,205,3,41,304,4,86,103,5,39,197,6,26,83,7,114,328,8,28,146,9,48,197
5157360420,22,2921,10,False,0,22,141,1,128,90,2,75,123,3,76,100,4,63,229,5,62,86,6,29,157,7,36,167,8,104,280,9,35,279
5157360424,22,1849,10,False,0,9,54,1,87,33,2,126,112,3,99,175,4,19,161,5,11,268,6,14,90,7,1,261,8,5,25,9,50,41
5157360426,22,3652,10,True,0,26,69,1,67,338,2,14,253,3,41,519,4,126,408,5,22,164,6,69,203,7,35,339,8,27,157,9,4,291
5157360427,22,2595,10,False,0,17,309,1,3,21,2,93,247,3,86,151,4,7,160,5,28,145,6,14,50,7,89,478,8,128,94,9,44,314
5157360428,22,2608,10,False,0,58,43,1,126,81,2,99,206,3,36,382,4,1,460,5,90,49,6,16,157,7,114,316,8,128,121,9,6,294
5157360439,22,3019,10,True,0,7,122,1,69,286,2,47,250,3,12,272,4,31,77,5,101,54,6,19,230,7,74,228,8,4,280,9,42,310
5157360440,22,3663,10,False,0,6,545,1,9,168,2,104,188,3,19,623,4,5,165,5,87,64,6,114,428,7,21,353,8,1,680,9,100,101
5157360443,22,2501,10,True,0,101,204,1,4,255,2,121,84,3,70,210,4,5,55,5,14,32,6,19,297,7,93,224,8,64,37,9,59,131
5157360444,22,1883,10,False,0,69,119,1,93,156,2,30,36,3,5,34,4,114,73,5,111,34,6,22,73,7,63,222,8,14,122,9,76,146
5157360445,22,1864,10,True,0,42,177,1,84,13,2,128,54,3,96,173,4,17,226,5,102,146,6,83,57,7,52,67,8,106,213,9,41,192
5157360448,3,901,10,False,0,113,28,1,16,75,2,119,6,3,54,57,4,86,27,5,14,94,6,81,101,7,75,11,8,60,70,9,112,19
5157360461,22,2901,10,True,0,12,316,1,18,383,2,69,90,3,83,95,4,53,292,5,14,123,6,105,114,7,19,386,8,84,231,9,93,435
5157360467,22,1629,10,True,0,9,82,1,4,116,2,26,23,3,93,138,4,36,183,5,126,96,6,27,15,7,49,97,8,46,81,9,84,7
5157360469,22,2941,10,True,0,7,191,1,74,196,2,26,16,3,53,423,4,63,280,5,75,138,6,12,430,7,106,285,8,108,186,9,86,86
5157360472,22,1830,10,False,0,41,112,1,14,40,2,74,120,3,26,19,4,27,82,5,126,165,6,8,241,7,69,121,8,87,31,9,25,53
5157360473,22,617,10,False,0,90,23,1,35,32,2,26,6,3,23,11,4,20,20,5,19,50,6,81,56,7,95,35,8,62,4,9,69,15
5157360476,22,1917,10,True,0,14,64,1,101,33,2,104,168,3,23,193,4,44,168,5,94,122,6,126,37,7,47,32,8,1,209,9,86,41
5157360477,3,2816,10,True,0,34,362,1,47,214,2,48,311,3,16,291,4,51,59,5,104,233,6,15,303,7,14,115,8,80,279,9,119,85
5157360491,22,2359,10,True,0,50,55,1,48,333,2,21,124,3,53,374,4,14,167,5,58,106,6,5,136,7,67,189,8,74,209,9,104,162
5157360494,22,1995,10,False,0,126,78,1,90,36,2,108,77,3,86,120,4,6,124,5,21,143,6,19,221,7,35,139,8,7,84,9,22,173
5157360496,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360497,22,1856,10,True,0,68,23,1,70,163,2,75,143,3,82,269,4,50,32,5,98,101,6,8,87,7,14,49,8,4,92,9,21,31
5157360498,3,2183,10,False,0,78,114,1,80,95,2,87,34,3,84,47,4,114,135,5,28,114,6,12,247,7,75,97,8,126,132,9,128,86
5157360507,22,1547,10,True,0,110,90,1,8,222,2,113,258,3,83,27,4,86,38,5,51,36,6,27,42,7,19,93,8,73,168,9,12,122
5157360512,22,430,10,False,0,53,10,1,9,5,2,83,20,3,5,0,4,82,23,5,114,50,6,21,31,7,14,3,8,7,42,9,50,5
5157360515,22,2576,10,True,0,14,101,1,84,65,2,126,277,3,102,154,4,93,314,5,42,240,6,47,162,7,21,123,8,75,175,9,26,54
5157360516,22,355,10,False,0,42,23,1,4,16,2,49,22,3,26,4,4,96,5,5,6,13,6,37,9,7,112,2,8,14,0,9,11,25
5157360529,22,1568,10,False,0,20,12,1,98,127,2,50,59,3,13,116,4,8,188,5,9,76,6,2,185,7,11,253,8,12,160,9,83,31
5157360530,22,2849,10,False,0,84,121,1,14,321,2,26,47,3,16,260,4,70,153,5,98,214,6,126,228,7,13,147,8,104,239,9,101,82
5157360531,3,1077,10,True,0,12,155,1,83,20,2,59,86,3,93,114,4,26,16,5,1,17,6,23,54,7,13,13,8,106,20,9,84,47
5157360532,22,2914,10,True,0,19,264,1,41,430,2,7,176,3,65,100,4,5,170,5,14,229,6,84,97,7,94,451,8,87,57,9,114,356
5157360535,22,2542,10,True,0,68,58,1,98,174,2,13,219,3,114,197,4,128,100,5,54,257,6,17,177,7,42,157,8,14,97,9,27,76
5157360537,22,2317,10,False,0,128,146,1,68,34,2,84,60,3,109,150,4,99,202,5,21,208,6,71,86,7,5,55,8,75,102,9,74,249
5157360538,3,2502,10,True,0,75,115,1,70,182,2,17,264,3,128,61,4,28,144,5,44,304,6,84,30,7,88,223,8,14,77,9,21,133
5157360539,22,2378,10,False,0,14,261,1,74,94,2,84,125,3,11,287,4,1,449,5,26,85,6,17,236,7,9,131,8,54,273,9,104,253
5157360540,22,2532,10,True,0,100,147,1,114,248,2,74,216,3,14,155,4,33,163,5,77,167,6,105,183,7,2,14,8,6,271,9,128,75
5157360541,22,1507,10,True,0,5,53,1,55,129,2,82,268,3,6,168,4,62,31,5,69,61,6,3,19,7,44,167,8,74,131,9,111,19
5157360552,22,2829,10,False,0,71,86,1,74,135,2,29,202,3,5,69,4,70,160,5,14,48,6,84,53,7,41,340,8,39,270,9,126,335
5157360553,22,3237,10,True,0,30,97,1,82,484,2,120,498,3,87,108,4,93,432,5,104,303,6,85,54,7,40,264,8,8,472,9,112,125
5157360554,3,2154,10,True,0,42,164,1,21,63,2,30,41,3,44,251,4,11,263,5,81,147,6,50,55,7,9,64,8,17,245,9,16,144
5157360555,22,1852,10,True,0,70,195,1,5,75,2,114,198,3,48,124,4,108,209,5,101,58,6,67,129,7,14,34,8,128,51,9,97,111
5157360556,22,4971,10,True,0,87,88,1,14,95,2,45,234,3,35,621,4,67,441,5,34,855,6,22,272,7,98,483,8,9,117,9,54,481
5157360558,22,3433,10,True,0,5,74,1,63,317,2,45,188,3,8,425,4,25,413,5,69,214,6,106,305,7,56,395,8,26,151,9,121,353
5157360559,22,2432,10,True,0,84,132,1,106,217,2,63,223,3,19,372,4,26,59,5,14,89,6,35,305,7,4,162,8,13,179,9,40,82
5157360575,22,1553,10,True,0,19,178,1,101,82,2,51,26,3,7,37,4,9,37,5,100,21,6,93,139,7,96,101,8,71,22,9,128,93
5157360576,22,3509,10,True,0,20,118,1,28,103,2,104,365,3,13,318,4,19,644,5,128,162,6,14,199,7,1,579,8,21,214,9,62,85
5157360577,22,1956,10,False,0,86,96,1,98,144,2,1,229,3,30,51,4,101,112,5,128,110,6,84,79,7,75,153,8,6,273,9,37,77
5157360579,22,2503,10,False,0,28,165,1,54,295,2,106,317,3,84,78,4,40,70,5,64,70,6,82,398,7,25,144,8,12,323,9,14,125
5157360580,22,1978,10,False,0,76,179,1,85,21,2,8,210,3,19,171,4,20,12,5,49,186,6,84,34,7,15,229,8,128,78,9,96,174
5157360582,22,2479,10,False,0,114,141,1,101,53,2,74,79,3,128,101,4,21,172,5,95,238,6,14,92,7,44,298,8,71,114,9,27,34
5157360585,22,1868,10,True,0,11,161,1,4,172,2,128,130,3,126,129,4,64,39,5,74,118,6,91,29,7,35,118,8,62,44,9,19,52
5157360586,22,1940,10,True,0,5,38,1,42,262,2,101,145,3,64,78,4,15,159,5,10,172,6,36,124,7,47,139,8,63,63,9,84,9
5157360601,22,3047,10,True,0,110,86,1,42,235,2,128,173,3,62,92,4,39,339,5,70,267,6,119,80,7,86,118,8,13,415,9,83,148
5157360603,22,1982,10,False,0,69,136,1,25,40,2,99,166,3,8,200,4,87,67,5,34,248,6,96,148,7,70,208,8,64,78,9,19,78
5157360604,22,2896,10,False,0,40,155,1,62,77,2,48,438,3,21,202,4,30,40,5,2,217,6,1,487,7,126,188,8,39,282,9,75,93
5157360606,22,2732,10,True,0,64,158,1,21,217,2,74,172,3,89,402,4,22,107,5,87,56,6,9,91,7,14,235,8,15,297,9,47,251
5157360617,22,2123,10,False,0,11,186,1,21,87,2,128,36,3,63,259,4,26,24,5,44,244,6,14,93,7,114,181,8,86,51,9,75,102
5157360619,22,3008,10,False,0,76,162,1,83,127,2,38,252,3,35,317,4,84,80,5,73,436,6,101,134,7,23,307,8,93,303,9,86,93
5157360620,22,2919,10,False,0,34,307,1,15,182,2,42,211,3,119,66,4,5,86,5,7,173,6,101,169,7,99,305,8,85,131,9,44,191
5157360622,22,2141,10,True,0,14,62,1,41,193,2,26,38,3,40,120,4,73,353,5,44,160,6,111,36,7,30,60,8,98,151,9,11,185
5157360624,22,2001,10,True,0,41,163,1,28,147,2,74,17,3,106,176,4,14,51,5,83,23,6,87,17,7,11,248,8,4,107,9,1,204
5157360641,22,2953,10,False,0,12,295,1,128,139,2,21,212,3,37,9,4,19,372,5,5,152,6,58,305,7,16,225,8,14,112,9,1,539
5157360643,3,1755,10,True,0,5,27,1,114,243,2,53,189,3,3,44,4,59,147,5,11,241,6,52,80,7,19,167,8,86,53,9,21,95
5157360644,22,3323,10,True,0,76,335,1,67,325,2,62,92,3,39,362,4,87,74,5,74,199,6,8,335,7,25,164,8,14,217,9,53,535
5157360647,22,2338,10,True,0,74,79,1,28,236,2,8,301,3,76,250,4,71,42,5,94,348,6,70,188,7,83,66,8,87,34,9,19,131
5157360659,22,1635,10,False,0,85,34,1,1,226,2,22,36,3,126,103,4,47,125,5,120,288,6,5,24,7,6,214,8,128,57,9,108,126
5157360660,22,2180,10,True,0,25,177,1,20,46,2,40,115,3,59,118,4,1,348,5,47,165,6,18,166,7,75,45,8,128,165,9,14,39
5157360662,22,2439,10,False,0,12,237,1,99,112,2,94,122,3,98,74,4,108,118,5,93,229,6,102,61,7,21,147,8,22,78,9,75,201
5157360663,22,2354,10,False,0,34,201,1,90,52,2,68,24,3,41,215,4,2,170,5,44,240,6,50,111,7,14,161,8,17,157,9,26,38
5157360665,22,3005,10,False,0,96,275,1,9,102,2,128,123,3,126,344,4,8,274,5,108,230,6,119,83,7,42,400,8,11,376,9,31,64
5157360667,22,2809,10,True,0,23,478,1,6,475,2,128,86,3,19,395,4,75,109,5,101,137,6,27,107,7,42,415,8,69,187,9,34,452
5157360669,22,1732,10,True,0,14,35,1,6,156,2,80,188,3,120,151,4,74,38,5,38,83,6,93,172,7,91,36,8,112,24,9,82,336
5157360670,22,1864,10,True,0,84,13,1,25,33,2,19,261,3,126,140,4,41,191,5,80,153,6,1,257,7,13,182,8,86,50,9,64,23
5157360672,22,3196,10,True,0,14,163,1,83,96,2,57,144,3,1,443,4,34,376,5,39,338,6,18,654,7,63,219,8,62,101,9,16,120
5157360673,22,1741,10,True,0,35,163,1,84,42,2,98,59,3,12,104,4,90,15,5,81,104,6,26,13,7,106,66,8,30,23,9,71,36
5157360675,3,2560,10,False,0,47,366,1,2,95,2,64,111,3,32,43,4,12,306,5,93,293,6,129,118,7,5,62,8,56,312,9,84,65
5157360677,22,2491,10,False,0,58,61,1,80,248,2,107,104,3,67,180,4,42,254,5,14,122,6,93,334,7,19,176,8,128,112,9,76,325
