5157566781,22,2356,10,True,0,71,126,1,40,162,2,26,41,3,44,285,4,14,167,5,74,82,6,87,42,7,54,157,8,126,158,9,84,25
5157566782,22,1973,10,False,0,94,154,1,22,73,2,36,52,3,54,103,4,104,96,5,44,174,6,14,86,7,11,235,8,57,80,9,58,98
5157566783,22,2667,10,True,0,68,73,1,42,285,2,50,83,3,17,196,4,47,150,5,52,189,6,14,54,7,4,217,8,58,131,9,12,271
5157566789,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157566794,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157566799,3,0,10,False,0,44,0,1,11,0,2,5,0,3,9,0,4,57,0,5,65,0,6,69,0,7,40,0,8,114,0,9,68,0
5157566801,3,2159,10,False,0,114,108,1,128,86,2,2,130,3,76,213,4,14,27,5,19,107,6,89,351,7,40,58,8,80,218,9,27,62
5157566808,22,2812,10,False,0,22,153,1,86,87,2,6,329,3,13,249,4,128,169,5,63,247,6,23,272,7,82,323,8,25,254,9,31,44
5157566810,22,3170,10,False,0,75,99,1,15,316,2,83,103,3,32,88,4,51,281,5,39,247,6,1,452,7,50,115,8,16,108,9,36,261
5157566811,22,2452,10,True,0,44,268,1,14,138,2,12,373,3,74,178,4,87,73,5,5,50,6,20,51,7,99,102,8,106,265,9,6,232
5157566826,22,1746,10,True,0,16,80,1,27,46,2,11,195,3,105,47,4,63,156,5,36,91,6,50,79,7,114,64,8,14,18,9,1,104
5157566828,22,2317,10,False,0,8,184,1,21,163,2,61,213,3,64,166,4,112,65,5,14,117,6,75,48,7,42,222,8,12,265,9,93,201
5157566829,22,2105,10,False,0,30,60,1,51,51,2,1,301,3,76,172,4,114,162,5,17,204,6,128,42,7,6,197,8,99,143,9,83,68
5157566830,22,2053,10,True,0,25,273,1,101,97,2,42,177,3,98,161,4,90,41,5,93,241,6,35,189,7,14,37,8,128,94,9,105,150
5157566833,22,2316,10,False,0,55,42,1,35,170,2,114,169,3,50,38,4,42,189,5,68,103,6,101,121,7,2,135,8,15,294,9,26,53
5157566834,22,1957,10,False,0,104,99,1,81,115,2,121,24,3,47,103,4,43,97,5,91,9,6,28,157,7,95,149,8,2,147,9,1,272
5157566835,22,1990,10,True,0,30,56,1,75,102,2,4,186,3,78,97,4,83,43,5,14,24,6,70,114,7,74,61,8,59,73,9,25,69
5157566845,22,338,10,False,0,69,21,1,44,26,2,84,6,3,129,24,4,126,6,5,104,12,6,53,0,7,48,8,8,50,0,9,14,32
5157566846,22,3046,10,True,0,75,56,1,34,291,2,5,63,3,1,497,4,4,347,5,82,367,6,126,156,7,8,322,8,110,143,9,35,272
5157566848,22,2607,10,False,0,47,199,1,72,243,2,44,246,3,75,122,4,8,6,5,19,158,6,126,68,7,74,198,8,64,79,9,21,75
5157566849,22,1752,10,True,0,41,232,1,9,48,2,106,132,3,19,217,4,25,65,5,14,8,6,86,33,7,44,154,8,17,217,9,104,136
5157566850,22,2,10,False,0,20,0,1,85,0,2,1,0,3,14,0,4,47,0,5,21,0,6,41,0,7,27,0,8,26,0,9,105,0
5157566851,22,2220,10,True,0,25,232,1,49,171,2,27,45,3,14,84,4,8,315,5,70,174,6,19,149,7,100,78,8,64,48,9,95,363
5157566852,22,2608,10,True,0,11,263,1,58,116,2,121,58,3,4,265,4,19,253,5,109,145,6,35,161,7,31,44,8,7,94,9,42,127
5157566859,22,2086,10,True,0,35,129,1,19,233,2,1,329,3,47,210,4,87,57,5,14,105,6,12,302,7,30,63,8,126,121,9,101,87
5157566860,22,2387,10,False,0,59,217,1,32,99,2,34,360,3,33,194,4,86,89,5,93,238,6,47,135,7,19,311,8,17,303,9,39,65
5157566861,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157566865,22,2434,10,False,0,41,159,1,7,82,2,14,49,3,74,89,4,19,184,5,34,261,6,75,87,7,104,236,8,25,91,9,28,182
5157566866,22,1918,10,False,0,38,181,1,105,57,2,101,74,3,8,222,4,75,61,5,93,254,6,3,46,7,74,149,8,40,75,9,19,265
5157566868,22,1621,10,True,0,36,104,1,22,28,2,4,215,3,14,111,4,51,40,5,41,74,6,70,76,7,126,103,8,44,38,9,27,19
5157566874,22,3385,10,True,0,75,115,1,86,114,2,54,435,3,35,335,4,14,146,5,46,562,6,104,273,7,26,47,8,18,292,9,17,234
5157566876,22,1732,10,False,0,128,47,1,19,168,2,14,55,3,83,36,4,93,143,5,98,231,6,114,141,7,47,46,8,87,89,9,42,189
5157566877,22,3441,10,False,0,104,257,1,35,307,2,30,146,3,43,100,4,22,109,5,44,219,6,112,74,7,52,457,8,110,142,9,25,199
5157566882,22,2535,10,False,0,74,198,1,112,94,2,104,122,3,101,52,4,67,277,5,14,103,6,11,397,7,5,74,8,8,285,9,21,169
5157566883,22,2678,10,False,0,8,200,1,35,222,2,68,49,3,36,121,4,19,149,5,14,104,6,59,178,7,27,85,8,114,307,9,93,285
5157566890,22,1981,10,False,0,96,135,1,75,144,2,14,77,3,119,26,4,63,153,5,26,24,6,41,236,7,9,100,8,84,74,9,47,188
5157566892,3,0,10,False,0,52,0,1,13,0,2,96,0,3,77,0,4,108,0,5,27,0,6,14,0,7,82,0,8,28,0,9,111,0
5157566893,22,2057,10,False,0,106,113,1,30,30,2,28,60,3,8,148,4,101,29,5,14,79,6,16,87,7,74,200,8,5,138,9,99,151
5157566894,22,2796,10,True,0,4,166,1,93,300,2,35,262,3,126,105,4,18,231,5,106,241,6,44,150,7,26,72,8,14,62,9,7,129
5157566895,22,3147,10,False,0,106,367,1,14,251,2,2,269,3,87,177,4,25,386,5,70,198,6,7,122,7,53,408,8,21,207,9,26,41
5157566896,22,1981,10,True,0,83,40,1,26,67,2,104,213,3,76,180,4,63,207,5,5,16,6,86,60,7,99,115,8,74,123,9,106,200
5157566897,22,2798,10,False,0,69,115,1,21,163,2,44,327,3,56,90,4,26,90,5,53,349,6,40,99,7,2,159,8,14,194,9,93,177
5157566903,22,2715,10,True,0,17,183,1,27,97,2,95,295,3,97,267,4,84,58,5,41,187,6,64,96,7,26,69,8,99,145,9,22,157
5157566904,22,2711,10,False,0,38,157,1,84,33,2,93,340,3,21,115,4,104,258,5,14,123,6,20,54,7,9,154,8,73,331,9,63,314
5157566907,3,2792,10,False,0,86,159,1,26,27,2,41,399,3,22,231,4,19,218,5,69,200,6,104,281,7,103,65,8,39,325,9,64,111
5157566910,22,3174,10,False,0,37,126,1,81,173,2,11,271,3,41,249,4,9,124,5,86,42,6,54,383,7,119,163,8,2,169,9,126,251
5157566913,22,3016,10,False,0,84,39,1,54,355,2,128,198,3,46,403,4,21,230,5,11,335,6,41,305,7,62,51,8,28,123,9,20,234
5157566915,22,3293,10,False,0,75,169,1,113,130,2,112,170,3,5,155,4,62,287,5,93,247,6,110,227,7,84,73,8,41,287,9,34,335
5157566928,22,2262,10,True,0,26,39,1,17,140,2,14,135,3,104,134,4,21,175,5,54,97,6,35,228,7,126,96,8,5,69,9,60,108
5157566931,3,2450,10,False,0,84,108,1,101,93,2,63,171,3,70,249,4,23,300,5,31,109,6,27,62,7,17,168,8,48,478,9,19,197
5157566932,22,2566,10,False,0,16,110,1,17,273,2,59,162,3,86,59,4,49,156,5,12,266,6,83,76,7,28,146,8,33,281,9,62,149
5157566934,22,2170,10,True,0,28,172,1,50,112,2,1,356,3,6,317,4,101,67,5,99,68,6,126,234,7,84,84,8,104,82,9,42,229
5157566935,22,2611,10,True,0,84,126,1,114,338,2,14,207,3,41,209,4,21,208,5,26,46,6,39,259,7,2,186,8,4,296,9,128,120
5157566941,22,1902,10,True,0,81,105,1,47,200,2,51,47,3,86,92,4,1,259,5,6,118,6,93,110,7,79,19,8,99,101,9,128,65
5157566955,22,2675,10,False,0,26,68,1,74,109,2,44,222,3,99,152,4,27,92,5,107,197,6,14,50,7,79,140,8,1,451,9,6,158
5157566956,22,2372,10,True,0,67,212,1,74,183,2,30,41,3,47,165,4,75,51,5,14,26,6,21,132,7,94,315,8,37,57,9,4,210
5157566957,3,2453,10,True,0,75,181,1,121,64,2,85,122,3,83,41,4,41,327,5,44,188,6,128,88,7,76,186,8,86,86,9,23,149
5157566958,22,3041,10,False,0,5,61,1,18,273,2,35,278,3,97,309,4,7,114,5,14,101,6,42,204,7,119,224,8,44,254,9,20,208
5157566960,22,3566,10,True,0,105,164,1,97,280,2,12,555,3,11,513,4,60,322,5,40,221,6,14,222,7,18,459,8,22,340,9,121,190
5157566961,22,1176,10,True,0,93,135,1,62,15,2,59,174,3,69,116,4,83,26,5,30,10,6,42,108,7,56,87,8,106,91,9,14,23
5157566962,22,2709,10,True,0,112,68,1,11,338,2,120,359,3,87,49,4,70,245,5,13,392,6,25,364,7,97,154,8,114,192,9,83,48
5157566963,22,2158,10,False,0,17,267,1,50,40,2,101,12,3,53,192,4,48,368,5,74,179,6,12,340,7,83,91,8,26,87,9,84,183
5157566969,22,2222,10,True,0,104,177,1,47,157,2,4,134,3,14,45,4,50,70,5,59,120,6,21,107,7,93,117,8,64,47,9,75,46
5157566972,22,3871,10,False,0,84,46,1,120,466,2,70,341,3,23,425,4,26,94,5,34,537,6,87,105,7,100,96,8,29,230,9,44,463
5157566974,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157566976,22,2591,10,True,0,74,251,1,29,134,2,93,315,3,101,132,4,112,37,5,104,178,6,47,227,7,6,289,8,84,56,9,20,20
5157566977,22,2492,10,True,0,40,100,1,104,172,2,59,131,3,14,96,4,70,181,5,28,118,6,99,152,7,26,30,8,1,321,9,101,83
5157566988,22,1668,10,True,0,59,125,1,95,209,2,111,10,3,128,59,4,28,109,5,50,40,6,104,107,7,121,17,8,56,107,9,42,145
5157566989,22,1811,10,True,0,70,127,1,84,64,2,20,91,3,29,189,4,106,120,5,74,100,6,65,49,7,19,166,8,26,6,9,42,162
5157566990,22,2417,10,True,0,7,90,1,41,252,2,86,71,3,12,259,4,35,209,5,44,128,6,5,111,7,29,59,8,47,240,9,14,79
5157566992,22,2142,10,False,0,76,257,1,110,70,2,93,162,3,98,114,4,87,46,5,86,85,6,70,224,7,37,42,8,74,127,9,29,107
5157566996,22,1920,10,True,0,44,255,1,84,20,2,14,59,3,74,158,4,97,269,5,1,260,6,71,37,7,26,19,8,10,236,9,53,77
5157566997,22,2176,10,True,0,126,201,1,13,210,2,39,323,3,41,273,4,31,41,5,42,209,6,110,114,7,46,274,8,121,55,9,25,55
5157566999,22,2237,10,True,0,128,72,1,47,177,2,54,258,3,114,147,4,32,62,5,5,21,6,13,210,7,74,121,8,81,210,9,98,96
5157567000,22,1237,10,True,0,86,34,1,114,127,2,44,117,3,62,32,4,7,65,5,99,14,6,43,66,7,26,6,8,93,45,9,88,21
5157567005,22,2171,10,True,0,14,94,1,4,167,2,36,61,3,44,184,4,6,123,5,47,177,6,77,86,7,35,176,8,54,77,9,19,76
5157567008,22,2779,10,True,0,93,241,1,47,88,2,59,234,3,88,80,4,23,194,5,70,156,6,5,39,7,44,265,8,74,61,9,9,184
5157567009,22,1992,10,True,0,82,313,1,37,56,2,44,226,3,9,106,4,97,109,5,77,206,6,126,140,7,50,125,8,14,102,9,128,91
5157567012,22,2028,10,True,0,7,79,1,98,238,2,128,101,3,26,44,4,4,261,5,42,151,6,23,156,7,9,49,8,79,39,9,21,144
5157567015,3,2991,10,False,0,97,307,1,94,155,2,90,144,3,33,336,4,22,107,5,2,269,6,12,320,7,20,157,8,82,562,9,79,144
5157567033,22,2911,10,False,0,76,247,1,5,102,2,110,39,3,53,439,4,1,354,5,70,218,6,120,422,7,26,14,8,21,280,9,83,147
5157567037,22,2068,10,True,0,21,113,1,103,23,2,26,22,3,57,120,4,93,182,5,35,206,6,14,87,7,44,177,8,97,38,9,84,43
5157567039,22,2921,10,True,0,20,358,1,114,259,2,26,77,3,9,109,4,21,222,5,23,427,6,113,369,7,68,55,8,12,271,9,25,164
5157567040,22,2212,10,True,0,8,281,1,99,187,2,75,76,3,26,62,4,106,254,5,85,74,6,81,171,7,126,175,8,70,178,9,121,59
5157567041,22,2336,10,False,0,44,186,1,22,125,2,47,112,3,2,74,4,26,52,5,7,116,6,4,164,7,81,159,8,112,84,9,21,135
5157567042,22,2033,10,True,0,126,194,1,21,141,2,83,48,3,93,159,4,40,141,5,68,39,6,51,139,7,89,173,8,46,170,9,57,40
5157567043,22,1884,10,False,0,34,166,1,8,123,2,14,33,3,126,65,4,65,83,5,93,207,6,7,59,7,17,263,8,69,188,9,13,37
5157567048,22,4414,10,False,0,4,279,1,17,673,2,19,781,3,7,189,4,9,425,5,5,318,6,93,455,7,22,423,8,39,133,9,102,474
5157567049,2,3338,10,True,0,26,164,1,39,373,2,93,296,3,9,234,4,47,174,5,114,203,6,13,152,7,20,76,8,99,248,9,35,270
5157567050,22,2079,10,False,0,53,148,1,22,123,2,111,43,3,41,204,4,14,54,5,8,278,6,9,73,7,50,23,8,35,303,9,2,117
5157567051,22,1682,10,True,0,100,124,1,62,17,2,50,56,3,106,136,4,98,127,5,84,17,6,53,124,7,44,165,8,9,35,9,60,44
5157567052,22,2663,10,False,0,99,152,1,14,95,2,93,214,3,86,53,4,101,81,5,104,212,6,126,216,7,30,85,8,105,149,9,4,318
5157567053,22,2467,10,False,0,36,140,1,47,188,2,71,83,3,14,50,4,101,46,5,72,188,6,5,144,7,26,45,8,104,192,9,22,156
5157567054,22,1846,10,True,0,8,283,1,126,124,2,50,48,3,14,67,4,27,116,5,84,18,6,20,19,7,114,199,8,74,177,9,128,135
5157567055,22,2980,10,True,0,52,165,1,22,186,2,96,241,3,26,87,4,44,309,5,60,223,6,4,280,7,14,58,8,23,316,9,128,263
5157567057,3,2156,10,True,0,2,81,1,39,147,2,25,208,3,64,116,4,63,243,5,35,121,6,44,119,7,47,130,8,101,17,9,37,52
5157567059,22,2851,10,True,0,121,92,1,81,200,2,36,201,3,22,193,4,26,106,5,83,61,6,80,197,7,7,148,8,84,72,9,49,199
5157567065,22,1921,10,False,0,16,176,1,50,34,2,106,129,3,26,20,4,72,201,5,30,66,6,128,54,7,1,320,8,74,205,9,2,108
5157567066,3,2376,10,True,0,22,167,1,21,205,2,30,70,3,67,345,4,4,166,5,8,209,6,74,157,7,66,112,8,51,87,9,19,143
5157567067,22,2887,10,True,0,44,241,1,79,51,2,120,232,3,75,191,4,50,162,5,1,615,6,26,57,7,74,57,8,18,279,9,126,295
5157567069,22,1364,10,True,0,68,52,1,54,141,2,21,138,3,104,112,4,105,43,5,47,63,6,5,14,7,94,242,8,14,60,9,75,10
5157567070,22,1938,10,False,0,26,18,1,93,208,2,17,180,3,80,151,4,14,66,5,99,125,6,13,275,7,53,238,8,44,229,9,5,54
5157567071,22,2239,10,False,0,108,135,1,80,144,2,27,101,3,128,68,4,41,172,5,21,185,6,34,196,7,14,60,8,42,247,9,30,55
5157567072,22,1619,10,False,0,63,85,1,41,132,2,7,153,3,26,22,4,14,44,5,74,44,6,53,185,7,104,107,8,82,332,9,119,46
5157567077,22,2757,10,True,0,12,381,1,108,119,2,114,278,3,87,62,4,4,145,5,26,45,6,76,258,7,79,88,8,70,401,9,14,90
5157567079,22,2404,10,False,0,79,36,1,56,163,2,102,123,3,26,10,4,23,227,5,5,165,6,14,83,7,58,47,8,41,309,9,114,266
5157567080,22,3422,10,True,0,101,219,1,70,320,2,83,216,3,52,163,4,2,222,5,112,81,6,8,336,7,20,60,8,106,367,9,47,343
5157567081,22,2597,10,True,0,53,560,1,65,107,2,22,204,3,74,171,4,19,331,5,83,70,6,67,424,7,56,207,8,126,243,9,64,123
5157567089,22,3251,10,False,0,2,208,1,126,437,2,101,113,3,90,187,4,44,375,5,83,97,6,26,49,7,52,340,8,12,374,9,69,157
5157567092,22,1575,10,True,0,47,108,1,7,32,2,64,30,3,82,340,4,42,85,5,74,119,6,84,32,7,28,68,8,128,28,9,8,170
5157567093,3,2174,10,False,0,98,95,1,5,36,2,73,177,3,42,159,4,128,53,5,32,80,6,2,181,7,45,197,8,19,238,9,26,43
5157567096,22,2249,10,False,0,128,38,1,95,66,2,36,64,3,35,172,4,94,218,5,1,464,6,9,125,7,11,309,8,49,143,9,26,90
5157567097,2,2738,10,False,0,39,123,1,104,196,2,81,176,3,112,72,4,84,44,5,44,223,6,99,161,7,121,69,8,50,81,9,59,163
5157567098,22,3355,10,False,0,87,149,1,2,191,2,119,77,3,46,410,4,18,416,5,75,41,6,21,199,7,104,204,8,12,562,9,101,103
5157567100,22,2920,10,False,0,60,88,1,86,196,2,84,28,3,34,358,4,6,291,5,21,272,6,25,448,7,47,285,8,50,131,9,119,53
5157567101,22,2856,10,True,0,2,163,1,88,42,2,59,172,3,84,29,4,9,285,5,76,244,6,50,121,7,23,285,8,95,184,9,101,51
5157567110,22,2479,10,False,0,80,215,1,44,278,2,64,61,3,87,45,4,52,248,5,26,71,6,6,277,7,56,248,8,7,141,9,16,189
5157567123,22,2348,10,False,0,102,91,1,31,53,2,8,144,3,40,74,4,114,134,5,47,187,6,98,85,7,104,141,8,68,105,9,21,173
5157567125,22,2034,10,False,0,64,65,1,4,173,2,114,175,3,126,132,4,83,48,5,101,69,6,21,159,7,70,184,8,5,72,9,34,223
5157567126,22,2117,10,True,0,14,121,1,9,85,2,48,222,3,64,91,4,31,63,5,55,134,6,99,88,7,5,75,8,74,113,9,4,161
5157567131,22,2255,10,False,0,41,322,1,83,55,2,74,154,3,129,165,4,100,38,5,126,214,6,128,85,7,14,64,8,73,316,9,63,217
5157567133,22,3470,10,True,0,42,372,1,36,307,2,7,74,3,4,381,4,84,49,5,83,61,6,69,512,7,93,438,8,62,113,9,44,290
5157567134,22,2556,10,False,0,54,222,1,98,165,2,7,70,3,22,177,4,90,65,5,9,97,6,35,292,7,13,242,8,20,46,9,32,182
5157567135,22,2751,10,False,0,63,198,1,74,127,2,104,22,3,14,132,4,40,224,5,6,235,6,102,142,7,51,137,8,69,203,9,4,315
5157567137,22,3892,10,True,0,11,603,1,69,184,2,50,120,3,126,291,4,41,400,5,21,199,6,14,273,7,26,139,8,75,227,9,70,304
5157567138,22,2489,10,True,0,14,220,1,106,303,2,5,116,3,72,269,4,119,108,5,44,133,6,6,164,7,53,198,8,99,95,9,7,94
5157567147,22,2593,10,False,0,12,238,1,74,152,2,128,79,3,21,182,4,16,147,5,39,255,6,7,98,7,53,159,8,47,162,9,1,515
5157567149,22,2915,10,True,0,35,333,1,114,211,2,50,52,3,60,153,4,64,66,5,13,317,6,30,44,7,14,226,8,56,284,9,100,50
5157567153,22,1413,10,False,0,10,114,1,46,87,2,5,18,3,50,8,4,14,47,5,31,53,6,74,22,7,104,134,8,99,137,9,47,153
5157567154,22,2520,10,False,0,14,103,1,74,152,2,104,223,3,27,135,4,8,231,5,84,43,6,120,302,7,26,67,8,114,201,9,11,303
5157567168,22,4067,10,True,0,34,483,1,19,428,2,110,80,3,37,185,4,99,263,5,9,396,6,47,363,7,53,718,8,114,474,9,87,73
5157567169,22,3095,10,True,0,31,160,1,7,266,2,22,157,3,21,322,4,14,90,5,44,294,6,104,184,7,101,105,8,34,355,9,128,60
5157567171,22,2441,10,True,0,49,174,1,14,31,2,86,82,3,97,322,4,35,327,5,93,264,6,47,192,7,26,61,8,84,89,9,2,171
5157567183,22,3430,10,False,0,95,184,1,11,230,2,50,51,3,20,236,4,53,430,5,128,341,6,70,291,7,14,104,8,4,350,9,94,566
5157567184,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157567188,22,3536,10,True,0,94,417,1,21,322,2,99,397,3,44,236,4,26,26,5,79,86,6,47,385,7,75,161,8,35,306,9,62,308
5157567189,22,1909,10,False,0,83,65,1,114,201,2,76,156,3,69,134,4,86,53,5,74,162,6,98,95,7,27,70,8,41,270,9,48,166
5157567191,22,1898,10,True,0,14,66,1,104,173,2,48,181,3,112,71,4,19,220,5,97,49,6,8,146,7,87,58,8,114,156,9,105,46
5157567192,22,1522,10,True,0,56,124,1,42,104,2,12,177,3,85,67,4,26,36,5,74,98,6,112,91,7,87,29,8,86,39,9,41,163
5157567202,22,2551,10,False,0,35,274,1,104,139,2,26,26,3,14,103,4,23,192,5,27,56,6,51,79,7,11,249,8,1,312,9,25,65
5157567211,22,2277,10,True,0,11,258,1,84,92,2,5,81,3,19,251,4,7,168,5,52,74,6,47,164,7,70,243,8,26,46,9,14,176
5157567212,22,3348,10,False,0,72,439,1,20,78,2,15,258,3,105,154,4,39,208,5,6,537,6,25,126,7,83,91,8,80,273,9,10,325
5157567216,22,3889,10,True,0,93,465,1,14,297,2,105,233,3,101,375,4,75,163,5,22,251,6,19,164,7,74,529,8,54,285,9,50,216
5157567218,22,2432,10,True,0,11,316,1,44,349,2,97,173,3,50,59,4,87,45,5,75,56,6,10,186,7,12,275,8,7,129,9,14,101
5157567227,22,1855,10,True,0,41,209,1,9,43,2,47,71,3,49,184,4,37,55,5,5,12,6,51,41,7,6,112,8,11,173,9,83,39
5157567230,22,2991,10,False,0,27,96,1,99,191,2,114,222,3,8,260,4,5,88,5,98,274,6,112,93,7,6,259,8,44,301,9,64,145
5157567231,22,1996,10,True,0,87,23,1,9,64,2,19,156,3,1,247,4,97,167,5,99,152,6,128,30,7,11,262,8,25,82,9,75,146
5157567232,22,2175,10,True,0,31,54,1,17,270,2,26,51,3,29,112,4,44,236,5,81,130,6,10,202,7,104,203,8,50,56,9,14,33
5157567234,22,1971,10,False,0,1,199,1,14,49,2,55,161,3,27,45,4,46,145,5,40,120,6,6,242,7,126,118,8,128,78,9,80,187
5157567237,22,2377,10,True,0,128,90,1,98,247,2,86,24,3,41,175,4,25,305,5,99,157,6,70,263,7,35,281,8,110,74,9,26,53
5157567238,3,2999,10,False,0,85,67,1,70,214,2,76,204,3,52,369,4,54,316,5,25,242,6,108,181,7,63,336,8,9,104,9,17,427
5157567239,22,2176,10,False,0,14,91,1,94,204,2,41,178,3,9,46,4,75,44,5,40,178,6,93,238,7,86,87,8,22,66,9,101,165
5157567241,22,3115,10,False,0,104,241,1,20,63,2,14,134,3,25,172,4,41,365,5,28,164,6,2,193,7,60,286,8,74,125,9,101,68
5157567242,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157567243,22,3085,10,True,0,51,91,1,1,513,2,14,127,3,15,258,4,121,137,5,93,381,6,45,298,7,5,144,8,23,262,9,17,316
5157567245,22,2683,10,False,0,1,77,1,99,173,2,14,72,3,39,207,4,86,75,5,11,243,6,26,47,7,106,337,8,101,135,9,7,116
5157567254,22,3242,10,False,0,101,100,1,19,389,2,106,221,3,72,434,4,14,162,5,119,225,6,30,157,7,26,88,8,129,352,9,35,489
5157567255,22,2663,10,False,0,119,118,1,80,192,2,26,73,3,74,198,4,30,52,5,13,208,6,2,180,7,50,95,8,75,64,9,8,245
5157567264,22,2043,10,False,0,74,169,1,75,49,2,19,265,3,83,45,4,69,156,5,12,311,6,22,59,7,23,295,8,104,151,9,20,37
5157567266,22,2121,10,True,0,30,35,1,93,226,2,119,117,3,126,194,4,36,62,5,18,133,6,74,31,7,29,106,8,26,35,9,17,87
5157567267,22,2742,10,False,0,14,70,1,97,345,2,89,466,3,29,218,4,30,42,5,19,162,6,16,278,7,75,61,8,13,489,9,70,233
5157567274,22,1576,10,True,0,101,14,1,42,137,2,17,176,3,75,59,4,10,178,5,102,55,6,105,127,7,40,65,8,14,28,9,80,87
5157567276,22,2851,10,True,0,1,388,1,14,61,2,68,37,3,53,462,4,11,338,5,106,298,6,75,159,7,63,242,8,35,413,9,84,66
5157567278,22,2843,10,True,0,74,228,1,26,25,2,41,237,3,25,276,4,93,171,5,8,295,6,76,231,7,14,76,8,128,128,9,1,429
5157567280,22,3247,10,True,0,83,72,1,34,428,2,18,459,3,128,202,4,16,289,5,22,276,6,2,260,7,70,300,8,31,131,9,25,236
5157567291,22,2500,10,False,0,8,376,1,108,188,2,32,127,3,25,121,4,128,79,5,51,112,6,13,105,7,47,269,8,44,327,9,119,58
5157567293,22,2009,10,True,0,23,113,1,121,43,2,14,37,3,21,179,4,44,271,5,35,230,6,97,110,7,31,26,8,47,98,9,26,13
5157567294,22,2565,10,True,0,62,57,1,8,383,2,84,70,3,46,380,4,44,305,5,11,332,6,86,66,7,32,215,8,19,233,9,27,79
5157567297,22,1942,10,True,0,11,254,1,26,14,2,28,110,3,27,60,4,70,173,5,126,134,6,16,70,7,14,42,8,54,184,9,84,75
5157567302,22,1877,10,True,0,94,211,1,102,107,2,75,52,3,100,10,4,99,47,5,86,22,6,72,200,7,81,119,8,31,43,9,23,50
5157567304,22,3082,10,True,0,108,267,1,68,63,2,34,374,3,93,248,4,84,112,5,23,212,6,2,217,7,14,159,8,44,313,9,128,96
5157567305,22,2421,10,True,0,2,180,1,59,238,2,1,365,3,14,85,4,36,119,5,74,215,6,80,191,7,128,124,8,84,45,9,54,345
5157567309,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157567316,22,2702,10,True,0,69,193,1,119,89,2,84,75,3,14,167,4,63,308,5,26,39,6,121,83,7,104,142,8,49,198,9,76,332
5157567317,22,2274,10,True,0,48,269,1,128,48,2,16,191,3,101,76,4,88,57,5,63,186,6,7,130,7,11,285,8,26,18,9,21,128
