5156254151,22,2483,10,False,0,27,36,1,8,259,2,31,46,3,40,199,4,19,143,5,14,23,6,18,347,7,34,296,8,87,32,9,49,209
5156254152,22,2823,10,True,0,126,156,1,74,116,2,54,328,3,37,29,4,29,155,5,44,245,6,35,330,7,2,140,8,26,53,9,9,106
5156254153,22,0,10,False,0,42,0,1,128,0,2,35,0,3,44,0,4,105,0,5,129,0,6,25,0,7,62,0,8,51,0,9,23,0
5156254160,22,2279,10,False,0,96,177,1,40,107,2,121,78,3,1,414,4,7,193,5,16,161,6,74,211,7,81,256,8,86,74,9,30,41
5156254162,22,2967,10,False,0,18,288,1,87,89,2,103,164,3,31,99,4,97,407,5,73,438,6,26,46,7,29,238,8,53,435,9,67,231
5156254163,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254164,22,1731,10,True,0,82,202,1,64,46,2,69,132,3,74,65,4,93,178,5,54,148,6,5,64,7,85,55,8,21,56,9,68,8
5156254165,22,3716,10,True,0,41,433,1,47,259,2,105,294,3,14,77,4,26,162,5,84,52,6,35,372,7,97,456,8,104,458,9,7,171
5156254169,22,2282,10,True,0,3,29,1,120,285,2,14,103,3,45,220,4,76,209,5,19,103,6,25,186,7,101,30,8,42,260,9,103,17
5156254186,22,2887,10,True,0,17,341,1,69,254,2,25,180,3,26,37,4,93,311,5,22,263,6,5,70,7,4,62,8,20,91,9,129,266
5156254187,22,2461,10,False,0,26,32,1,16,117,2,102,185,3,41,367,4,113,451,5,76,286,6,75,74,7,96,171,8,7,82,9,42,371
5156254189,22,1738,10,True,0,29,67,1,31,15,2,46,301,3,14,143,4,4,242,5,13,166,6,104,106,7,87,15,8,93,181,9,120,75
5156254191,22,1850,10,False,0,17,160,1,9,67,2,84,10,3,6,107,4,14,83,5,50,55,6,80,176,7,41,212,8,26,24,9,102,75
5156254194,22,2139,10,True,0,128,25,1,17,199,2,101,158,3,104,201,4,6,213,5,93,187,6,86,60,7,74,146,8,120,142,9,79,47
5156254197,22,3355,10,True,0,104,277,1,39,305,2,37,158,3,22,196,4,81,174,5,31,138,6,7,158,7,6,332,8,126,232,9,42,304
5156254200,22,2195,10,True,0,23,198,1,53,184,2,89,394,3,22,70,4,50,98,5,51,161,6,93,268,7,75,94,8,46,299,9,5,41
5156254201,22,2022,10,True,0,41,211,1,128,53,2,11,305,3,120,158,4,86,55,5,31,69,6,126,185,7,93,212,8,69,158,9,20,61
5156254208,3,1667,10,False,0,106,125,1,14,99,2,76,116,3,64,29,4,26,31,5,19,193,6,22,23,7,83,32,8,126,137,9,47,167
5156254210,22,4588,10,False,0,104,465,1,30,227,2,101,325,3,81,398,4,20,319,5,36,310,6,23,365,7,74,384,8,119,231,9,114,531
5156254212,22,1303,10,False,0,93,105,1,47,87,2,62,18,3,75,28,4,1,149,5,61,302,6,14,98,7,26,8,8,105,46,9,70,105
5156254216,22,2528,10,True,0,15,154,1,33,220,2,17,182,3,1,369,4,68,42,5,41,222,6,76,205,7,75,42,8,101,79,9,2,158
5156254224,22,1866,10,True,0,99,208,1,14,89,2,37,63,3,8,205,4,74,77,5,1,206,6,112,47,7,126,143,8,78,53,9,51,9
5156254226,22,2287,10,True,0,42,281,1,17,216,2,75,90,3,48,289,4,64,43,5,104,223,6,26,58,7,109,353,8,34,300,9,53,224
5156254228,22,2063,10,False,0,119,60,1,96,175,2,44,99,3,26,67,4,43,158,5,30,19,6,126,137,7,94,259,8,98,119,9,27,38
5156254229,3,2361,10,False,0,47,276,1,68,49,2,14,167,3,1,386,4,71,69,5,51,131,6,106,215,7,5,51,8,80,265,9,70,192
5156254233,22,2980,10,True,0,48,381,1,17,337,2,112,104,3,14,153,4,2,255,5,35,346,6,98,288,7,7,115,8,79,62,9,50,99
5156254235,22,3566,10,False,0,9,212,1,34,484,2,7,259,3,12,316,4,23,558,5,32,54,6,47,284,7,5,180,8,10,206,9,18,442
5156254236,22,3078,10,True,0,75,141,1,26,82,2,99,251,3,93,273,4,4,273,5,14,194,6,6,151,7,5,124,8,80,246,9,105,131
5156254237,22,2782,10,True,0,14,36,1,23,300,2,98,209,3,22,206,4,86,71,5,99,135,6,36,49,7,35,207,8,95,220,9,21,95
5156254238,22,2573,10,False,0,5,30,1,128,106,2,14,125,3,42,291,4,44,179,5,105,119,6,104,220,7,96,241,8,20,299,9,74,231
5156254239,22,2075,10,True,0,14,46,1,82,289,2,57,72,3,19,209,4,8,226,5,20,48,6,18,276,7,128,67,8,29,93,9,31,119
5156254254,3,4524,10,True,0,76,367,1,2,374,2,50,277,3,84,156,4,1,790,5,11,469,6,5,296,7,120,487,8,83,119,9,94,759
5156254256,22,1802,10,False,0,21,87,1,76,85,2,83,45,3,22,71,4,93,95,5,35,151,6,36,113,7,71,45,8,14,87,9,49,192
5156254259,22,1861,10,False,0,126,162,1,121,50,2,26,8,3,28,56,4,8,215,5,84,23,6,99,139,7,6,255,8,19,230,9,31,20
5156254260,22,2447,10,True,0,50,290,1,87,26,2,114,274,3,8,430,4,99,249,5,83,146,6,34,283,7,81,238,8,23,169,9,63,165
5156254264,22,2278,10,False,0,128,150,1,93,177,2,22,40,3,16,95,4,32,118,5,101,129,6,14,100,7,74,67,8,41,338,9,9,166
5156254265,22,2082,10,True,0,22,63,1,32,53,2,44,188,3,53,428,4,84,45,5,20,19,6,23,242,7,109,259,8,128,61,9,74,196
5156254277,22,3104,10,False,0,74,219,1,42,294,2,8,288,3,14,84,4,84,44,5,11,432,6,66,65,7,4,434,8,48,505,9,128,220
5156254283,22,2737,10,False,0,23,313,1,26,39,2,87,42,3,6,191,4,14,70,5,70,215,6,2,107,7,40,125,8,68,48,9,22,292
5156254284,22,3444,10,False,0,41,368,1,80,430,2,19,324,3,126,323,4,110,128,5,71,100,6,26,25,7,56,240,8,4,299,9,120,280
5156254287,22,1884,10,False,0,16,15,1,47,58,2,75,13,3,22,12,4,44,86,5,11,0,6,35,0,7,8,14,8,14,210,9,1,15
5156254289,22,1723,10,True,0,47,126,1,1,210,2,14,15,3,80,150,4,5,35,5,44,146,6,102,57,7,20,45,8,34,84,9,84,16
5156254294,22,2830,10,False,0,21,214,1,64,97,2,95,295,3,62,162,4,2,295,5,105,259,6,129,263,7,106,296,8,74,232,9,71,206
5156254300,22,2690,10,True,0,8,293,1,21,225,2,114,213,3,31,55,4,36,113,5,68,23,6,70,199,7,40,142,8,93,359,9,14,120
5156254301,22,3482,10,False,0,27,214,1,21,435,2,8,143,3,6,369,4,12,356,5,94,680,6,83,248,7,7,198,8,64,211,9,120,289
5156254306,22,2611,10,True,0,41,220,1,21,127,2,108,172,3,35,250,4,119,80,5,1,324,6,114,141,7,26,68,8,49,162,9,100,74
5156254308,22,2176,10,True,0,76,136,1,42,174,2,111,45,3,75,42,4,13,187,5,29,142,6,101,35,7,46,198,8,8,248,9,37,65
5156254309,3,2503,10,False,0,15,235,1,129,206,2,26,22,3,25,103,4,19,313,5,128,62,6,69,134,7,64,66,8,11,324,9,93,248
5156254310,22,2670,10,False,0,29,166,1,1,298,2,22,121,3,11,224,4,84,37,5,6,346,6,129,282,7,7,137,8,5,96,9,42,339
5156254311,22,1489,10,False,0,14,73,1,73,107,2,2,79,3,93,43,4,52,30,5,108,91,6,86,37,7,126,100,8,84,32,9,42,203
5156254312,22,3023,10,False,0,34,298,1,110,201,2,101,34,3,50,114,4,41,424,5,99,223,6,76,274,7,9,87,8,1,681,9,30,82
5156254313,22,2011,10,False,0,104,180,1,14,74,2,48,197,3,22,40,4,6,190,5,129,175,6,44,242,7,128,79,8,30,38,9,11,293
5156254315,22,3075,10,True,0,18,319,1,47,191,2,87,191,3,2,214,4,128,196,5,17,205,6,59,204,7,12,279,8,75,98,9,26,84
5156254318,22,3312,10,True,0,110,175,1,114,263,2,106,460,3,85,104,4,80,329,5,20,86,6,9,125,7,98,222,8,22,258,9,6,411
5156254329,22,2188,10,False,0,17,294,1,18,212,2,128,136,3,104,159,4,75,95,5,13,165,6,19,242,7,84,45,8,20,110,9,42,277
5156254332,22,2067,10,True,0,16,120,1,14,49,2,79,35,3,8,257,4,21,180,5,48,161,6,128,48,7,82,187,8,32,67,9,23,48
5156254335,3,2029,10,False,0,13,254,1,5,94,2,104,123,3,16,132,4,54,227,5,43,123,6,84,32,7,90,160,8,42,206,9,8,106
5156254336,22,2122,10,True,0,35,133,1,5,57,2,76,197,3,93,202,4,9,77,5,17,132,6,4,121,7,57,71,8,26,19,9,104,91
5156254338,22,3353,10,True,0,71,87,1,114,350,2,19,274,3,40,92,4,1,518,5,94,469,6,84,82,7,26,82,8,16,244,9,14,224
5156254339,22,3918,10,False,0,86,189,1,50,285,2,9,276,3,21,207,4,32,119,5,5,221,6,41,379,7,40,260,8,97,226,9,13,347
5156254340,22,1246,10,False,0,30,9,1,95,46,2,70,32,3,14,24,4,59,41,5,36,41,6,71,70,7,18,53,8,102,52,9,128,43
5156254342,22,3334,10,False,0,13,127,1,100,148,2,56,242,3,4,326,4,83,69,5,21,297,6,76,180,7,112,132,8,41,468,9,128,195
5156254343,22,2129,10,True,0,86,28,1,2,76,2,110,30,3,1,371,4,17,302,5,13,109,6,14,74,7,41,268,8,26,32,9,74,133
5156254344,22,1885,10,True,0,35,202,1,99,180,2,14,135,3,74,43,4,87,24,5,86,131,6,8,234,7,22,69,8,105,100,9,26,22
5156254359,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254360,22,2253,10,True,0,121,108,1,74,141,2,93,176,3,27,174,4,100,47,5,8,249,6,26,15,7,84,41,8,17,147,9,21,150
5156254361,22,1631,10,True,0,56,166,1,19,233,2,128,11,3,83,40,4,93,169,5,120,156,6,84,57,7,82,263,8,1,258,9,101,36
5156254362,22,2241,10,True,0,111,29,1,4,204,2,34,282,3,40,137,4,21,140,5,98,145,6,6,231,7,26,32,8,14,55,9,46,220
5156254364,22,2697,10,False,0,114,208,1,14,134,2,33,146,3,44,152,4,87,118,5,85,124,6,41,286,7,35,262,8,25,391,9,16,178
5156254368,22,2054,10,False,0,71,49,1,75,61,2,95,173,3,104,109,4,74,148,5,8,199,6,14,43,7,15,147,8,41,146,9,128,102
5156254369,22,2234,10,True,0,31,91,1,14,89,2,59,260,3,13,246,4,41,285,5,34,285,6,64,53,7,109,344,8,63,315,9,105,94
5156254370,22,1893,10,False,0,1,243,1,90,69,2,71,52,3,126,144,4,2,123,5,47,147,6,83,20,7,6,114,8,9,59,9,99,168
5156254378,22,3061,10,True,0,104,315,1,17,399,2,119,120,3,41,443,4,128,85,5,83,127,6,95,406,7,126,309,8,59,295,9,90,114
5156254379,22,3408,10,False,0,104,422,1,99,206,2,27,103,3,95,383,4,5,76,5,114,210,6,14,73,7,35,409,8,40,176,9,126,263
5156254380,22,3043,10,False,0,35,397,1,84,33,2,109,312,3,104,195,4,56,254,5,23,458,6,15,285,7,87,60,8,9,270,9,20,50
5156254381,22,3589,10,False,0,26,155,1,21,367,2,102,278,3,12,304,4,50,185,5,14,193,6,40,237,7,23,429,8,33,238,9,129,198
5156254388,22,3153,10,True,0,63,303,1,26,62,2,18,233,3,103,178,4,128,195,5,34,329,6,12,301,7,72,204,8,104,309,9,14,74
5156254389,22,3263,10,False,0,75,254,1,14,81,2,16,259,3,80,393,4,126,368,5,31,52,6,7,287,7,128,123,8,12,288,9,120,399
5156254402,22,2983,10,True,0,102,215,1,6,332,2,50,144,3,75,295,4,83,247,5,103,49,6,12,331,7,20,40,8,85,159,9,80,389
5156254404,3,2440,10,False,0,27,107,1,67,262,2,11,299,3,68,34,4,99,175,5,5,113,6,54,246,7,128,127,8,102,180,9,76,330
5156254406,22,2325,10,False,0,16,68,1,2,109,2,84,35,3,44,164,4,74,176,5,101,88,6,86,91,7,97,233,8,41,278,9,30,64
5156254408,22,3350,10,True,0,39,215,1,41,360,2,86,74,3,75,252,4,14,212,5,68,66,6,15,317,7,82,308,8,26,78,9,35,282
5156254409,22,3016,10,False,0,71,176,1,102,180,2,8,556,3,36,330,4,105,116,5,19,368,6,4,345,7,14,72,8,28,125,9,84,74
5156254410,22,3645,10,True,0,25,200,1,93,313,2,22,393,3,86,87,4,12,334,5,70,240,6,80,1057,7,26,197,8,1,302,9,105,183
5156254417,22,2704,10,True,0,6,420,1,5,80,2,93,247,3,14,60,4,104,143,5,13,181,6,11,450,7,101,72,8,15,383,9,87,32
5156254418,22,3453,10,True,0,87,30,1,54,389,2,20,94,3,74,353,4,23,307,5,101,182,6,26,46,7,7,221,8,8,557,9,25,223
5156254421,3,2125,10,True,0,44,363,1,26,32,2,14,42,3,59,253,4,81,148,5,21,99,6,96,141,7,64,117,8,22,132,9,12,235
5156254423,22,2818,10,True,0,14,79,1,10,274,2,84,49,3,74,175,4,6,294,5,86,133,6,70,155,7,51,88,8,9,130,9,47,153
5156254425,22,3266,10,True,0,46,209,1,14,204,2,5,117,3,81,257,4,21,147,5,95,317,6,47,190,7,54,332,8,75,203,9,128,183
5156254429,22,1444,10,False,0,15,96,1,26,14,2,17,90,3,14,26,4,8,60,5,112,30,6,119,46,7,35,106,8,94,247,9,82,227
5156254436,22,2684,10,True,0,6,395,1,23,153,2,18,439,3,74,83,4,22,294,5,51,129,6,5,68,7,34,364,8,41,278,9,40,150
5156254437,22,2050,10,True,0,19,281,1,34,156,2,13,97,3,48,202,4,128,57,5,88,64,6,67,172,7,101,20,8,111,22,9,40,181
5156254439,22,2315,10,False,0,26,60,1,48,300,2,83,90,3,112,234,4,47,229,5,106,240,6,42,334,7,28,151,8,58,54,9,27,49
5156254440,22,2467,10,True,0,126,78,1,26,56,2,93,138,3,114,283,4,97,189,5,50,50,6,44,121,7,14,121,8,104,164,9,11,200
5156254441,22,1119,10,False,0,14,9,1,86,18,2,7,19,3,13,62,4,4,59,5,105,89,6,51,31,7,30,25,8,93,102,9,80,136
5156254442,22,3219,10,True,0,7,130,1,48,449,2,106,424,3,75,132,4,26,27,5,5,65,6,11,211,7,44,393,8,71,230,9,9,186
5156254443,22,2766,10,False,0,26,61,1,54,265,2,16,221,3,75,68,4,11,323,5,21,209,6,1,625,7,128,107,8,87,42,9,104,372
5156254444,22,2391,10,False,0,113,245,1,83,27,2,87,55,3,81,192,4,99,215,5,41,192,6,93,184,7,50,59,8,120,271,9,26,55
5156254445,22,2250,10,True,0,67,130,1,126,174,2,14,74,3,17,215,4,72,82,5,114,76,6,84,83,7,7,74,8,120,107,9,44,144
5156254446,22,3280,10,False,0,1,242,1,6,318,2,30,51,3,40,246,4,105,107,5,48,378,6,26,111,7,14,194,8,75,211,9,41,444
5156254457,22,2026,10,False,0,40,35,1,120,186,2,48,209,3,21,153,4,83,64,5,54,301,6,64,40,7,20,166,8,34,344,9,25,54
5156254460,22,2334,10,True,0,26,38,1,44,296,2,82,264,3,97,106,4,7,50,5,99,123,6,14,174,7,34,212,8,84,53,9,93,158
5156254461,22,1825,10,True,0,47,87,1,100,63,2,10,207,3,6,262,4,83,13,5,1,270,6,20,20,7,84,22,8,80,175,9,51,45
5156254463,22,2240,10,False,0,65,135,1,8,196,2,104,111,3,26,18,4,128,62,5,86,124,6,98,146,7,22,55,8,12,247,9,14,110
5156254465,22,2976,10,False,0,85,67,1,37,111,2,47,146,3,46,87,4,67,245,5,98,227,6,76,193,7,70,192,8,31,65,9,33,195
5156254475,22,2647,10,False,0,93,223,1,73,366,2,98,193,3,84,53,4,31,51,5,69,189,6,128,56,7,41,437,8,65,24,9,26,190
5156254476,22,2956,10,False,0,47,225,1,14,194,2,128,254,3,71,94,4,84,80,5,9,189,6,99,118,7,106,222,8,1,288,9,50,106
5156254478,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254480,22,2076,10,False,0,14,65,1,11,192,2,44,118,3,126,75,4,26,28,5,105,57,6,93,192,7,5,41,8,4,281,9,99,119
5156254484,22,2475,10,True,0,128,70,1,2,159,2,10,297,3,93,222,4,83,92,5,36,288,6,84,25,7,104,136,8,14,76,9,126,157
5156254494,22,3389,10,True,0,6,246,1,4,261,2,43,208,3,54,200,4,5,117,5,21,228,6,63,232,7,27,104,8,84,162,9,15,253
5156254495,22,1900,10,False,0,80,161,1,69,121,2,19,236,3,83,31,4,128,44,5,20,43,6,126,180,7,48,87,8,104,100,9,6,254
5156254497,22,2773,10,True,0,42,234,1,30,51,2,112,153,3,114,203,4,120,205,5,104,241,6,4,388,7,5,66,8,3,56,9,8,344
5156254498,22,2690,10,True,0,105,136,1,5,110,2,42,339,3,44,291,4,14,170,5,11,302,6,109,299,7,121,84,8,104,229,9,27,41
5156254499,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254500,22,2323,10,True,0,101,121,1,4,167,2,119,80,3,26,63,4,69,140,5,63,182,6,27,100,7,14,89,8,12,154,9,57,21
5156254501,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254502,22,2049,10,True,0,106,172,1,74,32,2,40,131,3,93,193,4,128,66,5,71,48,6,22,48,7,104,118,8,19,185,9,12,270
5156254504,22,2536,10,False,0,101,50,1,8,183,2,2,125,3,126,188,4,74,158,5,75,173,6,99,147,7,26,49,8,6,195,9,128,117
5156254505,22,2795,10,False,0,11,300,1,108,231,2,49,193,3,101,157,4,40,200,5,6,418,6,50,92,7,63,245,8,47,247,9,27,182
5156254512,22,3214,10,True,0,37,251,1,8,346,2,84,131,3,104,197,4,71,130,5,26,119,6,85,114,7,126,322,8,35,411,9,22,146
5156254515,3,2806,10,True,0,72,259,1,7,72,2,17,308,3,1,421,4,75,114,5,41,372,6,19,198,7,26,85,8,2,145,9,28,208
5156254517,22,1956,10,False,0,69,207,1,86,44,2,34,203,3,21,23,4,93,130,5,75,25,6,83,16,7,82,357,8,128,148,9,42,282
5156254518,22,2621,10,False,0,14,50,1,126,179,2,25,157,3,16,205,4,75,182,5,58,126,6,67,200,7,69,369,8,90,166,9,30,118
5156254521,22,2478,10,True,0,46,346,1,74,39,2,60,251,3,26,71,4,126,188,5,21,208,6,9,65,7,32,178,8,25,262,9,14,91
5156254524,3,2230,10,True,0,67,253,1,84,80,2,47,120,3,2,121,4,40,95,5,119,36,6,104,129,7,101,91,8,4,163,9,8,154
5156254525,22,2518,10,True,0,76,175,1,99,128,2,54,243,3,84,116,4,26,35,5,128,115,6,93,189,7,68,28,8,81,158,9,126,205
5156254527,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254534,22,2896,10,False,0,41,225,1,74,164,2,103,34,3,2,181,4,37,80,5,31,53,6,95,284,7,101,131,8,14,201,9,121,150
5156254535,22,2579,10,False,0,20,212,1,104,166,2,17,231,3,21,17,4,95,225,5,69,206,6,22,76,7,101,211,8,113,323,9,84,80
5156254536,22,2296,10,True,0,45,98,1,39,227,2,114,249,3,70,251,4,84,56,5,26,24,6,104,181,7,14,51,8,41,271,9,56,148
5156254538,22,1878,10,False,0,102,39,1,44,106,2,23,155,3,26,19,4,97,188,5,50,99,6,95,216,7,83,86,8,14,52,9,25,208
5156254539,22,2516,10,True,0,101,52,1,21,321,2,23,321,3,8,295,4,22,155,5,90,55,6,47,245,7,102,65,8,94,242,9,14,135
5156254540,22,2662,10,False,0,106,222,1,93,198,2,88,57,3,128,133,4,104,233,5,14,66,6,48,324,7,126,216,8,40,154,9,26,42
5156254541,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254542,22,2282,10,True,0,1,416,1,80,155,2,50,41,3,22,78,4,10,291,5,39,223,6,6,250,7,62,151,8,20,65,9,71,47
5156254543,22,3584,10,True,0,79,126,1,67,421,2,13,266,3,75,306,4,97,209,5,35,472,6,84,71,7,40,352,8,126,317,9,100,148
5156254546,3,2928,10,True,0,18,375,1,14,73,2,110,65,3,6,239,4,94,288,5,31,133,6,22,208,7,104,246,8,12,268,9,16,138
5156254562,22,2615,10,False,0,63,225,1,17,265,2,19,238,3,64,89,4,16,131,5,41,234,6,50,64,7,22,182,8,94,455,9,14,80
5156254563,22,2331,10,False,0,77,199,1,75,79,2,81,155,3,35,411,4,86,68,5,61,375,6,95,240,7,42,160,8,119,43,9,9,132
5156254564,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254566,22,2192,10,False,0,13,140,1,109,301,2,110,51,3,21,190,4,5,15,5,87,50,6,92,118,7,44,288,8,62,86,9,83,65
5156254578,22,3466,10,True,0,44,238,1,14,94,2,93,297,3,104,213,4,27,115,5,68,128,6,41,489,7,29,396,8,114,311,9,26,93
5156254582,22,2399,10,False,0,59,198,1,33,65,2,50,95,3,1,258,4,6,139,5,7,81,6,62,238,7,35,205,8,42,204,9,17,213
5156254583,22,2000,10,False,0,13,49,1,14,86,2,41,139,3,25,26,4,126,172,5,10,259,6,90,12,7,19,142,8,1,346,9,22,36
5156254589,22,2051,10,True,0,91,9,1,44,158,2,8,184,3,102,95,4,56,128,5,90,126,6,34,166,7,47,121,8,110,51,9,22,44
5156254597,22,4168,10,True,0,56,335,1,30,90,2,126,339,3,41,387,4,84,154,5,35,534,6,5,184,7,93,332,8,4,321,9,105,174
5156254598,22,2102,10,False,0,54,247,1,106,166,2,30,33,3,98,235,4,107,38,5,35,227,6,41,238,7,110,63,8,83,27,9,50,94
5156254600,22,3777,10,True,0,101,265,1,14,445,2,93,632,3,44,735,4,105,137,5,6,289,6,74,358,7,53,473,8,32,53,9,22,193
5156254601,22,2362,10,False,0,93,189,1,75,146,2,86,57,3,84,31,4,129,129,5,12,366,6,74,257,7,7,62,8,26,27,9,38,93
5156254602,22,2514,10,True,0,14,34,1,34,205,2,100,77,3,35,196,4,1,408,5,128,230,6,110,38,7,41,259,8,74,143,9,84,49
5156254604,22,1314,10,True,0,14,52,1,36,87,2,92,110,3,1,164,4,85,38,5,128,8,6,74,24,7,7,66,8,126,121,9,10,128
5156254611,22,2987,10,True,0,19,258,1,108,184,2,27,181,3,14,150,4,18,216,5,62,163,6,84,65,7,47,233,8,25,245,9,126,545
5156254620,22,1985,10,True,0,26,17,1,74,199,2,110,145,3,114,182,4,8,198,5,21,150,6,7,68,7,1,118,8,54,190,9,86,42
5156254621,22,1456,10,True,0,30,6,1,19,181,2,46,185,3,23,123,4,83,41,5,41,120,6,126,93,7,14,55,8,26,12,9,25,26
5156254624,22,2052,10,True,0,80,259,1,75,141,2,84,26,3,85,18,4,14,125,5,74,139,6,72,176,7,129,152,8,110,76,9,50,50
5156254625,22,2618,10,True,0,26,16,1,17,363,2,93,351,3,29,167,4,101,18,5,70,206,6,111,39,7,96,193,8,126,253,9,90,100
5156254626,22,3370,10,False,0,71,89,1,70,192,2,93,292,3,74,278,4,66,47,5,27,72,6,85,126,7,22,222,8,17,349,9,41,435
5156254629,22,1742,10,True,0,84,123,1,8,197,2,14,37,3,23,211,4,75,56,5,19,130,6,76,156,7,57,73,8,128,22,9,79,49
5156254630,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254631,22,2670,10,False,0,9,80,1,1,329,2,34,187,3,108,194,4,31,49,5,14,146,6,74,197,7,37,176,8,21,163,9,4,247
5156254632,22,3106,10,False,0,26,75,1,34,410,2,19,248,3,57,296,4,93,179,5,128,101,6,104,259,7,41,357,8,74,367,9,27,177
5156254643,22,2000,10,False,0,72,77,1,7,84,2,13,39,3,42,112,4,4,116,5,50,94,6,93,154,7,126,110,8,28,149,9,84,16
5156254644,22,1653,10,True,0,39,69,1,48,178,2,86,30,3,19,188,4,22,146,5,74,82,6,114,98,7,3,10,8,36,46,9,83,12
5156254646,22,2732,10,True,0,99,220,1,95,338,2,37,146,3,101,110,4,64,99,5,30,129,6,11,432,7,112,64,8,93,212,9,16,192
5156254647,3,2646,10,False,0,22,227,1,16,111,2,58,185,3,1,361,4,87,65,5,8,335,6,95,395,7,74,150,8,53,286,9,13,150
5156254649,22,3034,10,False,0,35,390,1,75,62,2,44,314,3,26,63,4,104,171,5,20,163,6,47,220,7,93,197,8,74,319,9,5,122
5156254651,22,2986,10,True,0,5,52,1,25,263,2,93,290,3,74,259,4,14,194,5,83,126,6,22,269,7,78,104,8,16,111,9,18,316
5156254654,22,1826,10,True,0,53,127,1,114,122,2,7,92,3,50,71,4,12,230,5,41,164,6,11,156,7,14,127,8,22,53,9,37,39
5156254666,22,2723,10,True,0,47,272,1,6,324,2,9,211,3,13,272,4,87,78,5,11,319,6,90,65,7,102,60,8,42,320,9,67,315
5156254669,22,2099,10,False,0,14,10,1,120,122,2,82,205,3,97,82,4,18,199,5,64,63,6,76,231,7,129,173,8,104,192,9,26,45
